Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$228.97,-0.86,-0.374%,5493913049.00,United States,2015,102709,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$488.37,-12.53,-2.501%,81616686445.00,United States,,2619876,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$87.02,1.61,1.885%,4864739104.00,United States,1995,594733,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.43,-0.003,-0.693%,9048340.00,United States,1994,20979,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.9599,0.0299,3.215%,18900888.00,United States,2023,44821,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.67,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0363,0.011,43.478%,0.00,United States,2022,100309,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$403.45,-18.43,-4.369%,81756814594.00,United States,1998,40180421,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$6.68,1.09,19.499%,85170000.00,Hong Kong,2024,176341,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$24.86,-0.25,-0.996%,20367095854.00,Luxembourg,,1507074,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.04,-0.09,-2.875%,279184398.00,,,445132,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$12.50,-0.28,-2.191%,925690788.00,United States,,185376,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$221.95,0.83,0.375%,36826201018.00,United States,,1482767,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.9602,0.1202,0.484%,,United States,,9047,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$27.27,0.16,0.59%,,United States,,104885,,
MTC,MMTec Inc. Common Shares,$0.2366,0.0021,0.896%,47117717.00,China,2019,3980952,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.57,1.045,3.315%,8178033772.00,United States,,7099638,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1224.47,6.50,0.534%,25839583886.00,Switzerland,1997,257626,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$59.19,-1.72,-2.824%,7385297356.00,United States,2012,1243889,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.8001,0.0901,5.269%,14182090.00,Israel,2022,122648,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$0.4016,0.0663,19.773%,2644086.00,United States,2005,3281734,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.93,-0.03,-0.503%,36810475.00,China,2024,16226,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.88,-0.5199,-6.189%,14852334.00,United States,,6875,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$26.33,0.83,3.255%,6671110008.00,United States,1991,2690336,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$195.86,11.42,6.192%,7086136848.00,United States,,400176,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$7.29,-0.07,-0.951%,430599786.00,Belgium,2014,116191,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$187.13,2.89,1.569%,7014656562.00,United States,1997,1004180,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6005,-0.0154,-2.50%,3054734.00,United States,2017,37833,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$7.20,-0.06,-0.826%,13417848.00,United States,,7924,Energy,Oil & Gas Production
MTRN,Materion Corporation,$118.69,1.93,1.653%,2462969661.00,United States,,113000,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$13.45,0.13,0.976%,370613123.00,United States,1990,129247,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$135.37,0.87,0.647%,9800739944.00,United States,2012,582534,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.88,0.03,0.619%,1575729206.00,United States,2021,2916351,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$16.18,0.64,4.118%,687558227.00,United States,2014,645607,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.95,0.14,1.295%,384639489.00,United States,,1357003,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$84.60,1.21,1.451%,2697785712.00,United States,1992,312764,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$143.07,0.92,0.647%,11336147015.00,United States,,1056542,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$104.48,1.84,1.793%,115841435415.00,United States,,22837895,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.96,-0.10,-0.829%,1779199153.00,United States,1993,87415,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.11,0.07,0.634%,1652751053.00,United States,1998,387733,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.76,0.14,1.318%,1600684188.00,United States,,88721,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.81,-0.01,-0.085%,138498569447.00,Japan,,1646580,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.50,-0.06,-0.478%,1859530888.00,United States,2003,1221230,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.79,0.07,0.597%,1753909533.00,United States,1998,138078,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$2.87,-0.06,-2.048%,4641120.00,United States,,1451658,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$33.12,-0.28,-0.838%,4830332050.00,United States,,2155789,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.87,0.52,15.522%,66023400.00,Ireland,,1948351,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$551.30,5.96,1.093%,11163328279.00,United States,2013,249196,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.21,-0.17,-2.029%,434512780.00,Canada,,634548,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$22.29,-0.01,-0.045%,288442898.00,United States,,35952,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.32,0.04,0.549%,1088941288.00,United States,1988,80505,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.9799,-0.0401,-3.931%,214615915.00,United States,1996,3505629,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.00,-0.27,-2.913%,103500000.00,United States,2007,48710,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.726,0.06,9.009%,235089906.00,United States,2019,13407200,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0793,0.0081,11.376%,25678553.00,United States,2019,179966,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.05,0.11,1.005%,1643825305.00,United States,1993,62354,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$25.74,0.56,2.224%,4021928874.00,United States,2006,1225149,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2591,0.008,3.186%,7990644.00,,2023,48507,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$3.99,0.13,3.368%,148439104.00,Luxembourg,2011,311168,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.97,-0.15,-1.238%,24490620.00,United States,2003,3450,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.61,0.06,1.69%,373651501.00,United States,2021,2919618,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.38,0.02,0.239%,0.00,United States,,18789,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$13.40,0.06,0.45%,0.00,United States,,134543,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$15.87,0.33,2.124%,1338821417.00,United States,2010,1149089,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.23,0.07,0.627%,1670602549.00,United States,1991,117349,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$11.29,0.16,1.438%,420663277.00,United States,1983,711320,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$21.81,0.44,2.059%,210774043.00,United States,2018,27881,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$15.71,0.22,1.42%,1430163463.00,United States,1995,1031369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.34,0.08,0.71%,1686966421.00,United States,,315706,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.45,0.05,0.481%,0.00,United States,1992,126723,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$1.39,0.02,1.46%,35129870.00,Germany,2021,31417,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$1.57,0.03,1.948%,71667018.00,,2017,43247,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.2068,-0.0007,-0.337%,4377022.00,Germany,2021,4337277,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$5.13,0.04,0.786%,155161313.00,United States,2017,150067,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.81,-0.07,-3.723%,225678818.00,United States,2020,283282,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0135,-0.0021,-13.462%,1683240.00,United States,2020,69800,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$159.67,8.62,5.707%,2574183933.00,United States,2008,372999,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.5113,0.1613,11.948%,1904436.00,Israel,,1920685,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$6.97,-0.03,-0.429%,594303755.00,,2021,394323,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$8.39,0.13,1.574%,86231430.00,China,2022,386111,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$3.11,-0.04,-1.27%,40053034.00,China,2017,185866,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$10.31,-0.06,-0.579%,1915140999.00,United States,2021,573313,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.51,0.10,0.876%,0.00,United States,1999,357427,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.10,0.01,0.083%,0.00,United States,1999,828438,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$4.31,0.10,2.375%,26716733.00,United States,,17667,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4633,-0.0062,-1.321%,249141558.00,Canada,,1617354,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$21.05,0.85,4.208%,1944722606.00,Netherlands,,593071,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$10.15,1.25,14.045%,937716601.00,Netherlands,,16619,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.55,0.05,0.435%,3491747490.00,United States,1999,96073,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.688,-0.0181,-2.563%,2581620.00,United States,,93156,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.98,-0.01,-0.091%,1615872502.00,United States,2021,2042235,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$49.48,-0.18,-0.362%,2896764938.00,United States,2020,1608929,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$2.95,-0.02,-0.673%,615949510.00,Bermuda,1995,2995173,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$84.59,1.045,1.251%,345517583.00,United States,1993,6983,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$31.16,-0.35,-1.111%,2258715423.00,United States,2023,559728,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$16.30,0.30,1.875%,301151775.00,United States,,49781,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.44,0.04,1.667%,306376075.00,United States,2020,59957,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.57,0.20,1.301%,1671649384.00,United States,,1520989,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$0.92,0.056,6.481%,4540870.00,United States,,88986,Health Care,Medical/Dental Instruments
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.29,0.04,0.327%,0.00,United States,1992,25983,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.36,-0.03,-2.158%,51530400.00,United States,,80850,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.88,0.14,0.889%,0.00,United States,2010,44030,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$20.45,-0.16,-0.776%,873332158.00,United States,2023,306762,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.75,0.08,0.75%,0.00,United States,2002,96221,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$49.39,0.52,1.064%,1877487555.00,United States,2012,243160,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$23.49,0.00,0.00%,8491218781.00,Netherlands,2011,6115766,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$127.11,1.46,1.162%,12869494857.00,United States,1996,1563590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$100.49,-0.91,-0.897%,816983700.00,United States,,180756,Finance,Major Banks
NBR,Nabors Industries Ltd.,$75.09,-2.21,-2.859%,804155029.00,Bermuda,1951,340814,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$50.99,0.54,1.07%,2405582459.00,United States,,284202,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.50,-0.2884,-7.613%,164966648.00,France,2020,13109,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.13,0.03,0.229%,0.00,United States,2021,152622,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.622,-0.059,-8.664%,3038901.00,United States,2007,197121,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$32.29,-0.11,-0.34%,235619032.00,United States,,14065,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.69,0.00,0.00%,0.00,United States,,248196,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.20,0.17,0.998%,937150910.00,,2024,544078,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.523,-0.0221,-4.054%,10627360.00,Hong Kong,2024,199372,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.2807,-0.0195,-6.496%,9646087.00,,2023,507652,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$27.15,0.29,1.08%,11938079748.00,United States,,7970886,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.91,0.03,0.436%,655863182.00,United States,2007,499085,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.26,0.03,2.439%,2835000.00,United Kingdom,2017,275754,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$42.20,0.78,1.883%,4876611617.00,United States,2020,945276,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$2.06,0.29,16.384%,1596364.00,United States,,1704686,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0151,0.0031,25.833%,11702.00,United States,,1002,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.07,0.07,7.00%,14998176.00,Taiwan,,31347,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$22.95,-0.06,-0.261%,57439535.00,United States,2017,10726,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.10,0.04,0.362%,99789000.00,China,2004,196557,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.66,0.00,0.00%,330767263.00,United States,2003,777336,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.12,0.04,0.181%,,United States,,4671,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.30,0.04,1.227%,251181972.00,United States,2003,341454,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.16,0.07,0.332%,,United States,,3523,,
NDAQ,Nasdaq Inc. Common Stock,$81.52,0.45,0.555%,46854239878.00,United States,,3258188,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.6932,-0.0591,-7.856%,31664518.00,United States,2013,235610,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.60,0.07,0.665%,630331480.00,,2020,207580,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$44.145,-0.595,-1.33%,0.00,United States,2012,4770,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.52,0.43,8.448%,2963732.00,United States,2017,74792,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$263.62,2.35,0.899%,15074195729.00,United States,,409636,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$34.32,-1.09,-3.078%,5503910892.00,United States,2022,1590965,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.67,0.05,0.43%,0.00,United States,2002,982038,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$30.61,0.49,1.627%,429170627.00,United States,2021,98826,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$76.64,0.64,0.842%,157602843946.00,United States,,20803127,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.82,0.04,0.161%,,United States,,37140,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$43.88,0.16,0.366%,,United States,,35089,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$51.92,-0.13,-0.25%,,United States,,57781,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$47.83,0.16,0.336%,,United States,,20739,,
NEGG,Newegg Commerce Inc. Common Shares,$0.608,0.023,3.932%,231291406.00,China,2010,658032,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$42.46,-0.92,-2.121%,48338607338.00,United States,,19080252,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$82.49,0.00,0.00%,9530235.00,United States,,17,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$16.93,0.54,3.295%,2173149546.00,United States,,945067,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.31,0.33,2.203%,3317648493.00,United States,1989,2729307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.34,0.18,2.206%,139969569.00,Sweden,,209963,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$5.57,-0.23,-3.966%,185824730.00,United States,,377777,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$2.42,0.02,0.833%,80735341.00,United States,,3023,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$17.28,0.50,2.98%,1616270561.00,United States,2014,1722429,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.54,0.03,1.987%,16238107.00,United States,,17865,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.26,0.02,0.893%,15805098.00,United States,2014,5812,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$8.52,-0.28,-3.182%,812880020.00,United States,,100181,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.5815,-0.0005,-0.086%,55480015.00,United States,,100,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$103.73,-0.50,-0.48%,35599504907.00,United States,2019,2816456,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2023,50,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.14,0.007,5.263%,0.00,United States,2023,4432,,
NEU,NewMarket Corp Common Stock,$544.41,1.76,0.324%,5223619939.00,United States,,47244,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$4.86,-0.14,-2.80%,40264070.00,United States,2021,11511,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.57,-0.02,-1.258%,268885450.00,Canada,2021,190655,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$14.76,0.23,1.583%,388262627.00,United States,,81715,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.515,-0.0449,-0.176%,0.00,United States,,5340,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.22,0.03,0.119%,0.00,United States,,19618,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.14,-0.185,-0.731%,661309108.00,United States,,253,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.80,0.00,0.00%,643908341.00,United States,,170252,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.55,-0.05,-0.658%,999911513.00,Luxembourg,2017,43648,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$9.79,-0.18,-1.805%,662006379.00,Israel,2021,359351,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.37,-0.11,-1.471%,1918346041.00,United States,2015,2716959,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.87,0.09,0.653%,595079603.00,United States,2007,173514,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$9.71,-0.04,-0.41%,2441281422.00,United States,2019,3784795,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$63.99,-0.24,-0.374%,5811751612.00,United States,,693531,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.65,0.01,0.61%,328083378.00,,2021,681422,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.09,0.12,0.925%,0.00,United States,2005,358558,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$865.59,-32.20,-3.587%,370003468897.00,United States,2002,6014203,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.56,-0.09,-2.466%,1190573338.00,Canada,2003,1184324,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.66,-0.17,-6.007%,2102996000.00,Canada,,10239877,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.26,0.15,0.238%,61817400551.00,United Kingdom,,666397,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.58,0.14,3.153%,604618468.00,United States,2011,380077,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.45,-0.04,-0.17%,,United States,,83792,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.01,-0.43,-1.834%,,United States,,7558,,
NGNE,Neurogene Inc. Common Stock ,$22.315,2.015,9.926%,331483188.00,Canada,2014,1297671,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$27.45,-0.43,-1.542%,342411849.00,United States,2002,72714,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$46.98,1.38,3.026%,1070842999.00,United States,2012,241413,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$50.21,1.65,3.398%,1825088713.00,United States,2016,285717,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$127.08,0.60,0.474%,1962251176.00,United States,1986,57499,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$77.00,-0.71,-0.914%,3497498928.00,United States,,461328,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.78,0.03,0.387%,0.00,United States,,213850,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.52,-0.11,-1.954%,63552174.00,United States,,15425,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$37.95,0.24,0.636%,17714260887.00,United States,,4209938,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$112.23,-0.60,-0.532%,1707206173.00,United States,2022,80489,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$183.70,7.54,4.28%,11549341895.00,Israel,,704000,Technology,Computer Software: Prepackaged Software
